 -6.99 0.001000 
 -6.98 0.001135 
 -6.97 0.001259 
 -6.95 0.001363 
 -6.94 0.001439 
 -6.93 0.001480 
 -6.92 0.001484 
 -6.91 0.001451 
 -6.90 0.001384 
 -6.88 0.001288 
 -6.87 0.001172 
 -6.86 0.001044 
 -6.85 0.000918 
 -6.84 0.000803 
 -6.82 0.000710 
 -6.81 0.000651 
 -6.80 0.000632 
 -6.79 0.000660 
 -6.78 0.000737 
 -6.76 0.000862 
 -6.75 0.001032 
 -6.74 0.001241 
 -6.73 0.001480 
 -6.72 0.001740 
 -6.70 0.002008 
 -6.69 0.002273 
 -6.68 0.002527 
 -6.67 0.002759 
 -6.66 0.002964 
 -6.65 0.003139 
 -6.63 0.003285 
 -6.62 0.003405 
 -6.61 0.003506 
 -6.60 0.003597 
 -6.59 0.003689 
 -6.57 0.003794 
 -6.56 0.003923 
 -6.55 0.004086 
 -6.54 0.004293 
 -6.53 0.004546 
 -6.51 0.004848 
 -6.50 0.005193 
 -6.49 0.005575 
 -6.48 0.005978 
 -6.47 0.006388 
 -6.45 0.006783 
 -6.44 0.007143 
 -6.43 0.007445 
 -6.42 0.007669 
 -6.41 0.007797 
 -6.39 0.007815 
 -6.38 0.007717 
 -6.37 0.007499 
 -6.36 0.007169 
 -6.35 0.006740 
 -6.34 0.006232 
 -6.32 0.005671 
 -6.31 0.005089 
 -6.30 0.004520 
 -6.29 0.004001 
 -6.28 0.003566 
 -6.26 0.003249 
 -6.25 0.003077 
 -6.24 0.003072 
 -6.23 0.003245 
 -6.22 0.003600 
 -6.20 0.004130 
 -6.19 0.004817 
 -6.18 0.005636 
 -6.17 0.006552 
 -6.16 0.007526 
 -6.14 0.008517 
 -6.13 0.009481 
 -6.12 0.010381 
 -6.11 0.011184 
 -6.10 0.011869 
 -6.09 0.012424 
 -6.07 0.012853 
 -6.06 0.013174 
 -6.05 0.013421 
 -6.04 0.013644 
 -6.03 0.013904 
 -6.01 0.014275 
 -6.00 0.014839 
 -5.99 0.015683 
 -5.98 0.016894 
